//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 86440000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;
86440000;2;1/2/1959;;1;1;195;100;129;15;5;1;1;1;152;1;107;104;102;101;100;100;105;106;104;108;135;179;172;184;190;175;154;140;132;128;125;122;128;127;126;124;120;114;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1959;;1;1;259;94;120;18;12;1;1;1;152;1;109;106;104;102;102;100;98;97;96;96;95;94;108;112;108;104;204;244;185;154;142;134;128;123;119;116;112;110;108;106;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1959;;1;1;515;102;185;26;3;1;1;1;152;1;106;104;102;103;114;180;200;176;162;152;149;142;134;128;124;130;143;140;139;225;301;248;215;195;185;478;380;268;224;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1959;;1;1;291;132;171;19;16;1;1;1;152;1;192;182;174;182;176;166;158;152;149;146;149;150;144;139;136;132;140;214;285;226;208;214;198;185;172;164;158;154;150;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1959;;1;1;532;120;174;22;20;1;1;1;152;1;142;140;136;132;130;158;174;158;146;141;138;134;132;130;128;126;124;123;122;120;196;494;364;265;221;202;204;196;183;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1959;;1;1;178;114;142;9;30;1;1;1;152;1;166;167;160;154;157;166;158;156;176;172;162;154;149;144;140;138;136;135;134;132;134;132;130;126;124;120;118;116;116;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1959;;1;1;413;119;176;15;12;1;1;1;152;1;142;168;154;144;138;133;132;130;126;124;120;119;120;275;376;242;192;177;162;154;147;142;138;137;144;139;138;338;322;256;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1959;;1;1;345;160;210;12;21;1;1;1;152;1;228;244;239;209;192;182;174;168;164;161;214;338;275;230;206;190;179;172;166;162;160;218;228;210;202;232;292;252;220;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1959;;1;1;380;126;176;12;31;1;1;1;152;1;185;175;168;168;162;156;152;148;146;148;280;340;326;238;235;208;188;176;167;161;162;156;148;142;137;135;134;138;134;129;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1959;;1;1;124;94;109;1;30;1;1;1;152;1;124;122;120;119;118;117;115;114;119;120;120;117;115;110;108;106;104;104;104;104;104;104;102;100;99;98;97;96;95;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1959;;1;1;156;89;106;6;30;1;1;1;152;1;95;102;95;99;138;156;143;150;135;127;116;108;104;102;100;98;98;97;96;96;95;96;101;100;98;96;94;92;90;89;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1960;;1;1;109;74;82;7;30;1;1;1;121;1;89;88;88;87;86;83;90;84;84;82;86;86;84;82;82;80;79;80;79;78;78;77;80;80;80;78;78;76;75;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1960;;1;1;104;72;87;20;2;1;1;1;121;1;73;72;86;99;100;99;93;87;84;82;80;79;78;89;86;84;86;91;99;103;98;94;90;87;84;82;80;78;77;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1960;;1;1;100;78;87;23;10;1;1;1;121;1;79;81;85;88;87;85;82;80;79;78;80;82;86;93;98;95;92;90;88;86;96;98;99;96;93;90;87;84;82;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1960;;1;1;121;73;86;10;24;1;1;1;121;1;74;76;76;77;84;90;98;105;116;118;108;102;98;94;92;86;92;86;81;80;78;76;74;73;73;75;79;78;78;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1960;;1;1;106;72;82;20;7;1;1;1;121;1;76;75;74;74;74;73;72;72;74;75;74;74;74;73;78;83;86;91;100;102;99;94;90;88;88;86;85;84;84;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1960;;1;1;342;77;120;24;5;1;1;1;121;1;80;79;78;78;77;80;88;88;84;83;86;89;83;80;78;80;80;84;92;101;117;175;291;292;239;197;172;160;150;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1960;;1;1;168;101;112;31;21;1;1;1;121;1;134;129;126;120;118;116;116;116;116;112;110;108;108;106;104;104;102;104;104;102;101;105;111;114;112;108;106;104;103;103;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1960;;1;1;520;136;193;31;13;1;1;1;121;1;220;192;171;196;196;182;168;157;150;144;142;138;136;157;182;167;256;342;295;224;198;183;176;165;177;183;172;162;154;158;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1960;;1;1;469;152;210;1;16;1;1;1;121;1;444;312;248;221;204;192;186;187;186;172;164;158;154;156;154;152;185;244;212;185;170;162;170;252;325;285;238;212;194;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1960;;1;1;228;122;153;27;23;1;1;1;121;1;173;166;158;152;146;142;149;146;145;158;141;138;136;134;130;135;141;146;142;135;128;124;122;132;154;188;224;206;192;179;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1960;;1;1;177;105;135;28;26;1;1;1;121;1;154;149;144;159;162;152;143;136;129;126;133;144;152;146;139;134;126;122;119;116;114;112;110;108;106;105;125;172;156;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1960;;1;1;145;94;110;1;31;1;1;1;121;1;142;133;124;118;114;112;109;106;104;102;102;104;111;116;117;112;112;120;126;115;112;108;103;100;99;98;97;96;96;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1961;;1;1;280;94;125;7;30;1;1;1;159;1;101;116;113;111;116;225;270;212;172;148;142;133;124;118;113;110;108;106;104;103;102;113;114;108;103;100;98;96;96;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1961;;1;1;157;88;105;24;18;1;1;1;159;1;92;92;91;90;89;91;97;114;106;105;114;105;100;95;93;92;90;88;93;116;112;109;129;152;132;120;116;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1961;;1;1;308;98;159;21;5;1;1;1;159;1;111;106;102;100;98;104;114;106;102;100;99;114;140;206;210;170;189;241;228;220;300;262;212;190;176;168;162;154;148;144;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1961;;1;1;300;116;163;15;10;1;1;1;159;1;135;130;141;138;134;129;124;120;118;116;135;158;172;208;290;238;205;226;233;214;192;172;165;160;152;146;141;138;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1961;;1;1;196;108;123;19;31;1;1;1;159;1;128;126;124;123;122;120;118;120;122;120;117;115;114;116;115;114;114;140;188;154;138;130;125;122;118;116;114;112;110;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1961;;1;1;360;105;175;20;3;1;1;1;159;1;107;106;105;106;140;184;164;152;144;148;260;216;197;186;175;167;160;155;156;330;295;248;214;192;178;168;160;154;149;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1961;;1;1;242;132;162;9;5;1;1;1;159;1;143;140;138;134;132;132;136;213;223;190;172;161;154;162;202;182;198;209;200;180;171;166;162;154;150;146;144;140;136;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1961;;1;1;235;112;148;21;15;1;1;1;159;1;130;128;126;125;124;123;122;119;118;117;116;115;114;113;112;154;167;156;153;169;227;200;178;177;190;178;173;168;158;160;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1961;;1;1;625;159;263;29;4;1;1;1;159;1;174;169;166;159;264;337;298;242;222;211;198;264;295;248;222;242;220;201;188;180;256;338;277;234;252;243;275;542;570;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1961;;1;1;500;148;210;26;19;1;1;1;159;1;278;265;234;216;204;196;208;187;178;171;176;173;164;162;170;162;154;150;148;160;224;245;203;181;370;435;294;224;196;192;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1961;;1;1;213;122;148;1;20;1;1;1;159;1;210;192;184;178;168;164;159;152;147;142;137;134;130;149;165;148;138;130;124;122;129;131;144;128;132;143;152;140;130;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1961;;1;1;200;102;124;3;17;1;1;1;159;1;151;188;192;162;144;133;126;122;118;114;112;111;110;107;104;104;102;102;110;107;122;138;122;132;132;118;109;108;116;112;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1962;;1;1;112;88;99;1;23;1;1;1;96;1;111;110;107;104;102;100;99;104;103;100;100;98;96;98;110;105;101;99;96;92;90;89;88;101;98;96;96;96;95;98;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1962;;1;1;100;76;84;12;27;1;1;1;96;1;92;90;88;90;86;83;81;80;80;79;78;96;94;88;86;85;84;82;86;86;84;82;80;79;78;77;76;76;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1962;;1;1;80;70;75;19;29;1;1;1;96;1;78;76;76;75;75;76;76;75;74;74;77;75;74;78;76;75;76;76;80;78;77;76;78;76;74;73;72;71;70;73;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1962;;1;1;104;68;78;11;7;1;1;1;96;1;72;72;71;70;70;69;68;68;91;96;100;96;94;90;88;84;75;74;74;91;85;78;74;72;72;70;70;69;68;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1962;;1;1;170;68;86;23;1;1;1;1;96;1;68;68;73;78;76;74;74;73;72;72;71;71;70;70;70;70;70;72;70;77;92;124;161;131;115;108;104;100;103;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1962;;1;1;100;80;88;3;30;1;1;1;96;1;94;94;99;96;98;95;92;90;90;89;88;88;87;86;86;85;85;84;84;83;83;82;84;94;90;86;84;82;81;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1962;;1;1;160;78;113;12;3;1;1;1;96;1;80;79;78;78;85;98;96;93;92;104;148;151;138;128;122;123;145;144;138;133;126;122;118;116;114;111;108;106;104;108;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1962;;1;1;128;93;105;24;20;1;1;1;96;1;110;106;104;103;102;100;99;98;97;104;107;104;102;100;98;96;96;95;94;93;94;110;125;126;118;113;109;106;105;114;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1962;;1;1;230;104;133;19;17;1;1;1;96;1;124;119;114;113;112;110;108;108;121;117;113;112;117;112;109;106;104;124;220;204;180;195;174;158;148;142;136;133;128;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1962;;1;1;127;93;109;5;28;1;1;1;96;1;120;120;124;120;126;124;119;116;113;110;108;108;106;105;104;103;102;112;116;114;108;104;102;100;98;96;94;93;108;108;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1962;;1;1;123;88;99;6;28;1;1;1;96;1;100;107;104;103;120;122;116;114;110;106;103;100;98;96;95;94;92;92;90;96;96;95;94;93;92;90;89;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1962;;1;1;106;70;80;5;27;1;1;1;96;1;87;86;86;96;105;100;94;90;88;85;82;82;80;80;79;78;78;76;75;74;74;74;73;72;72;71;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1963;;1;1;214;67;94;31;4;1;1;1;147;1;69;68;68;67;70;76;82;86;89;91;89;86;89;88;86;84;83;82;81;80;80;83;86;91;106;108;104;108;133;187;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1963;;1;1;220;94;123;2;17;1;1;1;147;1;206;218;204;186;168;154;140;128;119;113;108;104;102;101;98;96;94;94;94;102;108;102;97;95;98;95;94;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1963;;1;1;405;95;152;27;18;1;1;1;147;1;150;148;134;122;116;110;106;104;110;130;123;115;108;104;101;98;96;95;97;130;128;128;202;210;182;215;385;315;245;205;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1963;;1;1;179;101;128;1;30;1;1;1;147;1;176;164;160;172;165;152;144;139;134;138;134;128;123;120;118;128;132;124;119;116;113;110;109;108;107;106;104;103;102;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1963;;1;1;180;96;107;15;10;1;1;1;147;1;100;98;97;101;100;102;100;98;98;96;96;99;106;126;175;152;132;122;116;111;108;106;103;101;100;99;98;98;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1963;;1;1;136;90;101;17;9;1;1;1;147;1;96;95;94;94;93;92;92;91;90;90;92;103;106;104;109;123;130;118;112;108;106;104;102;101;100;100;98;98;97;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1963;;1;1;115;87;97;23;20;1;1;1;147;1;96;96;101;105;104;101;98;97;96;94;93;92;92;91;90;90;89;88;88;87;88;107;114;110;108;106;102;100;99;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1963;;1;1;435;95;194;15;3;1;1;1;147;1;97;96;95;102;116;124;121;116;112;108;108;121;125;214;418;342;254;214;191;172;202;296;268;250;402;304;249;219;204;192;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1963;;1;1;450;134;192;26;20;1;1;1;147;1;174;167;161;157;152;147;143;142;151;147;146;143;153;145;149;174;165;150;140;134;148;192;186;217;235;388;383;342;350;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1963;;1;1;470;166;265;22;8;1;1;1;147;1;244;226;212;196;188;182;172;166;185;312;419;322;284;277;390;321;358;360;295;246;266;462;338;263;241;235;242;221;206;194;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1963;;1;1;240;126;171;9;26;1;1;1;147;1;177;171;170;170;174;200;196;222;238;220;206;191;178;172;164;158;152;148;144;158;158;146;138;133;128;126;127;188;186;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1963;;1;1;240;102;136;11;30;1;1;1;147;1;196;172;159;149;153;148;140;140;157;150;220;168;146;136;132;128;123;119;122;128;123;120;116;112;108;106;105;104;103;102;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1964;;1;1;127;86;98;1;30;1;1;1;114;1;126;124;120;112;108;104;103;102;101;100;99;98;101;100;98;96;95;94;92;91;90;88;88;92;90;89;88;88;87;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1964;;1;1;117;80;90;18;28;1;1;1;114;1;89;95;91;88;88;87;86;90;88;87;86;86;85;86;94;93;102;116;106;98;94;90;87;84;83;82;81;80;80;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86440000;2;1/3/1964;;1;1;91;68;78;3;26;1;1;1;114;1;79;78;90;88;86;90;87;84;84;82;80;79;80;78;76;74;74;73;72;72;71;71;70;70;69;68;68;72;80;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1964;;1;1;163;74;98;24;5;1;1;1;114;1;78;77;76;75;74;74;76;80;78;84;84;82;81;80;79;91;112;99;94;92;90;89;114;159;145;124;118;144;148;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1964;;1;1;165;79;101;2;30;1;1;1;114;1;155;157;146;138;127;118;113;110;108;106;104;102;100;96;94;93;92;90;89;88;87;86;85;84;84;83;83;82;81;79;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1964;;1;1;121;76;94;11;4;1;1;1;114;1;80;78;77;76;84;91;88;86;84;92;119;113;108;104;101;98;96;94;92;90;89;88;87;108;112;102;98;96;94;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1964;;1;1;150;88;113;9;3;1;1;1;114;1;90;90;88;89;89;93;92;105;147;142;133;124;118;114;111;110;124;119;116;113;110;108;105;102;122;138;134;128;123;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1964;;1;1;275;115;166;25;1;1;1;1;114;1;115;164;178;166;153;142;134;132;160;166;154;145;138;134;132;149;144;142;178;170;160;150;144;168;272;244;212;204;199;194;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1964;;1;1;370;139;185;2;25;1;1;1;114;1;283;340;265;227;205;191;184;185;194;250;245;214;194;182;173;166;162;156;151;146;142;142;148;140;139;144;143;141;144;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1964;;1;1;244;107;132;27;20;1;1;1;114;1;150;148;140;135;131;128;124;123;122;127;126;120;116;114;114;112;110;108;108;107;115;122;117;114;112;142;227;202;164;153;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/11/1964;;1;1;143;92;108;1;29;1;1;1;114;1;140;132;128;125;122;119;116;114;112;109;106;105;104;104;103;102;102;102;101;100;104;104;104;102;99;96;96;94;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/12/1964;;1;1;180;82;103;28;23;1;1;1;114;1;92;93;102;101;98;96;94;92;92;92;99;96;100;98;98;96;92;90;88;86;85;84;82;99;108;110;142;172;155;139;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/1/1965;;1;1;128;71;90;1;30;1;1;1;138;1;127;112;104;107;104;101;98;95;92;90;87;84;84;82;82;88;99;98;94;92;89;86;84;82;78;77;85;82;74;71;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/2/1965;;1;1;95;75;81;5;26;1;1;1;138;1;78;77;84;86;94;90;85;82;80;78;78;76;87;89;86;84;82;80;79;78;77;76;76;80;76;75;80;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86440000;2;1/3/1965;;1;1;120;74;88;4;22;1;1;1;138;1;83;80;92;118;106;98;90;85;102;101;98;95;92;89;85;81;78;76;82;80;77;74;82;86;88;94;90;86;84;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/4/1965;;1;1;155;74;86;27;7;1;1;1;138;1;80;79;78;77;76;75;74;78;86;87;86;84;82;82;80;80;79;78;78;76;79;79;78;77;78;98;152;132;116;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/5/1965;;1;1;150;96;110;16;13;1;1;1;138;1;103;115;133;123;115;109;106;105;105;104;102;100;96;100;138;142;133;125;119;116;112;110;106;104;102;100;99;98;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/6/1965;;1;1;130;88;99;5;29;1;1;1;138;1;95;94;98;110;128;121;111;105;108;106;106;104;104;102;101;100;99;98;96;94;93;92;92;92;91;90;90;89;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/7/1965;;1;1;138;86;114;4;2;1;1;1;138;1;87;86;98;134;133;126;118;114;112;110;108;107;106;108;128;128;123;120;118;116;123;129;124;119;116;114;110;108;106;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/8/1965;;1;1;800;98;245;18;14;1;1;1;138;1;103;102;104;123;122;114;109;106;104;102;101;100;99;98;106;122;244;780;635;545;525;440;378;342;306;330;288;250;260;290;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86440000;2;1/9/1965;;1;1;600;168;249;6;30;1;1;1;138;1;230;212;204;232;479;522;342;305;295;288;338;299;254;232;236;222;212;214;234;221;206;194;188;184;186;212;197;181;171;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86440000;2;1/10/1965;;1;1;295;150;185;11;20;1;1;1;138;1;228;212;196;184;174;168;164;160;164;250;282;228;198;178;171;166;161;157;154;150;150;154;164;192;225;222;196;182;174;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
